"","week","day_id","day","weekend","weekday","activity_number","act_count_min"
"6102",1,5,"Thursday",0,1,"342",131.5555556
"6103",1,5,"Thursday",0,1,"343",134.3111111
"6104",1,5,"Thursday",0,1,"344",118.7111111
"6105",1,5,"Thursday",0,1,"345",122.1777778
"6106",1,5,"Thursday",0,1,"346",195.8666667
"6107",1,5,"Thursday",0,1,"347",140.5777778
"6108",1,5,"Thursday",0,1,"348",162.4888889
"6109",1,5,"Thursday",0,1,"349",138.2222222
"6110",1,5,"Thursday",0,1,"350",149.3333333
"6111",1,5,"Thursday",0,1,"351",131.7111111
"6112",1,5,"Thursday",0,1,"352",100.1111111
"6113",1,5,"Thursday",0,1,"353",114.3777778
"6114",1,5,"Thursday",0,1,"354",128.6666667
"6115",1,5,"Thursday",0,1,"355",162.2888889
"6116",1,5,"Thursday",0,1,"356",115.6444444
"6117",1,5,"Thursday",0,1,"357",110.4
"6118",1,5,"Thursday",0,1,"358",120.1111111
"6119",1,5,"Thursday",0,1,"359",142.7333333
"6120",1,5,"Thursday",0,1,"360",190.3111111
"6121",1,5,"Thursday",0,1,"361",151.2
"6122",1,5,"Thursday",0,1,"362",100.8
"6123",1,5,"Thursday",0,1,"363",119.2888889
"6124",1,5,"Thursday",0,1,"364",108.9555556
"6125",1,5,"Thursday",0,1,"365",94.93333333
"6126",1,5,"Thursday",0,1,"366",116.1555556
"6127",1,5,"Thursday",0,1,"367",166.8666667
"6128",1,5,"Thursday",0,1,"368",122.8666667
"6129",1,5,"Thursday",0,1,"369",105.0222222
"6130",1,5,"Thursday",0,1,"370",117.1555556
"6131",1,5,"Thursday",0,1,"371",126.7111111
"6132",1,5,"Thursday",0,1,"372",143.1777778
"6133",1,5,"Thursday",0,1,"373",171.8222222
"6134",1,5,"Thursday",0,1,"374",185.8
"6135",1,5,"Thursday",0,1,"375",170.3111111
"6136",1,5,"Thursday",0,1,"376",235.2666667
"6137",1,5,"Thursday",0,1,"377",240.9555556
"6138",1,5,"Thursday",0,1,"378",213.0444444
"6139",1,5,"Thursday",0,1,"379",147.4444444
"6140",1,5,"Thursday",0,1,"380",215.6
"6141",1,5,"Thursday",0,1,"381",123.1777778
"6142",1,5,"Thursday",0,1,"382",118.5777778
"6143",1,5,"Thursday",0,1,"383",151
"6144",1,5,"Thursday",0,1,"384",121.6666667
"6145",1,5,"Thursday",0,1,"385",200.8888889
"6146",1,5,"Thursday",0,1,"386",182.4888889
"6147",1,5,"Thursday",0,1,"387",139.7777778
"6148",1,5,"Thursday",0,1,"388",200.3777778
"6149",1,5,"Thursday",0,1,"389",217.6222222
"6150",1,5,"Thursday",0,1,"390",196.5111111
"6151",1,5,"Thursday",0,1,"391",177.0222222
"6152",1,5,"Thursday",0,1,"392",138.0888889
"6153",1,5,"Thursday",0,1,"393",143.8222222
"6154",1,5,"Thursday",0,1,"394",175
"6155",1,5,"Thursday",0,1,"395",178.5333333
"6156",1,5,"Thursday",0,1,"396",129.3777778
"6157",1,5,"Thursday",0,1,"397",111.1333333
"6158",1,5,"Thursday",0,1,"398",186.9333333
"6159",1,5,"Thursday",0,1,"399",138.2222222
"6160",1,5,"Thursday",0,1,"400",160.6888889
"6161",1,5,"Thursday",0,1,"401",172.6666667
"6162",1,5,"Thursday",0,1,"402",178.5111111
"6163",1,5,"Thursday",0,1,"403",186.2666667
"6164",1,5,"Thursday",0,1,"404",206.8444444
"6165",1,5,"Thursday",0,1,"405",214.8222222
"6166",1,5,"Thursday",0,1,"406",195.3333333
"6167",1,5,"Thursday",0,1,"407",192.1555556
"6168",1,5,"Thursday",0,1,"408",251.1555556
"6169",1,5,"Thursday",0,1,"409",167.6444444
"6170",1,5,"Thursday",0,1,"410",178.5555556
"6171",1,5,"Thursday",0,1,"411",171.7333333
"6172",1,5,"Thursday",0,1,"412",168.4444444
"6173",1,5,"Thursday",0,1,"413",228.2888889
"6174",1,5,"Thursday",0,1,"414",270.4444444
"6175",1,5,"Thursday",0,1,"415",269.4222222
"6176",1,5,"Thursday",0,1,"416",210.1555556
"6177",1,5,"Thursday",0,1,"417",219.0666667
"6178",1,5,"Thursday",0,1,"418",260.8666667
"6179",1,5,"Thursday",0,1,"419",257.6444444
"6180",1,5,"Thursday",0,1,"420",253.5333333
"6181",1,5,"Thursday",0,1,"421",240.2888889
"6182",1,5,"Thursday",0,1,"422",223.8666667
"6183",1,5,"Thursday",0,1,"423",169.4
"6184",1,5,"Thursday",0,1,"424",173.3777778
"6185",1,5,"Thursday",0,1,"425",229.9777778
"6186",1,5,"Thursday",0,1,"426",194.2444444
"6187",1,5,"Thursday",0,1,"427",164.6888889
"6188",1,5,"Thursday",0,1,"428",196.6888889
"6189",1,5,"Thursday",0,1,"429",191.2222222
"6190",1,5,"Thursday",0,1,"430",211.1777778
"6191",1,5,"Thursday",0,1,"431",226.1333333
"6192",1,5,"Thursday",0,1,"432",229.9555556
"6193",1,5,"Thursday",0,1,"433",281.0666667
"6194",1,5,"Thursday",0,1,"434",239.8666667
"6195",1,5,"Thursday",0,1,"435",262.1555556
"6196",1,5,"Thursday",0,1,"436",265.7555556
"6197",1,5,"Thursday",0,1,"437",249.8444444
"6198",1,5,"Thursday",0,1,"438",237.5333333
"6199",1,5,"Thursday",0,1,"439",268.7777778
"6200",1,5,"Thursday",0,1,"440",244.4666667
"6201",1,5,"Thursday",0,1,"441",245.5333333
"6202",1,5,"Thursday",0,1,"442",252.1555556
"6203",1,5,"Thursday",0,1,"443",316.0444444
"6204",1,5,"Thursday",0,1,"444",220.1111111
"6205",1,5,"Thursday",0,1,"445",288
"6206",1,5,"Thursday",0,1,"446",180.2222222
"6207",1,5,"Thursday",0,1,"447",272.8222222
"6208",1,5,"Thursday",0,1,"448",249.0222222
"6209",1,5,"Thursday",0,1,"449",225.1555556
"6210",1,5,"Thursday",0,1,"450",283.4666667
"6211",1,5,"Thursday",0,1,"451",219.4
"6212",1,5,"Thursday",0,1,"452",289.2444444
"6213",1,5,"Thursday",0,1,"453",287.6666667
"6214",1,5,"Thursday",0,1,"454",276.6888889
"6215",1,5,"Thursday",0,1,"455",246.7111111
"6216",1,5,"Thursday",0,1,"456",234.7555556
"6217",1,5,"Thursday",0,1,"457",195.2666667
"6218",1,5,"Thursday",0,1,"458",310.2
"6219",1,5,"Thursday",0,1,"459",333.6
"6220",1,5,"Thursday",0,1,"460",291.6888889
"6221",1,5,"Thursday",0,1,"461",282.8444444
"6222",1,5,"Thursday",0,1,"462",311.4222222
"6223",1,5,"Thursday",0,1,"463",297.1333333
"6224",1,5,"Thursday",0,1,"464",338.3555556
"6225",1,5,"Thursday",0,1,"465",330.3555556
"6226",1,5,"Thursday",0,1,"466",298.0666667
"6227",1,5,"Thursday",0,1,"467",192.7555556
"6228",1,5,"Thursday",0,1,"468",203.2222222
"6229",1,5,"Thursday",0,1,"469",214.1777778
"6230",1,5,"Thursday",0,1,"470",219.2888889
"6231",1,5,"Thursday",0,1,"471",201.5111111
"6232",1,5,"Thursday",0,1,"472",184.0666667
"6233",1,5,"Thursday",0,1,"473",201.0444444
"6234",1,5,"Thursday",0,1,"474",239.9333333
"6235",1,5,"Thursday",0,1,"475",278.6444444
"6236",1,5,"Thursday",0,1,"476",240.1111111
"6237",1,5,"Thursday",0,1,"477",188.2222222
"6238",1,5,"Thursday",0,1,"478",275.7333333
"6239",1,5,"Thursday",0,1,"479",250.1111111
"6240",1,5,"Thursday",0,1,"480",323.2444444
"6241",1,5,"Thursday",0,1,"481",278.8666667
"6242",1,5,"Thursday",0,1,"482",263.8888889
"6243",1,5,"Thursday",0,1,"483",287.1777778
"6244",1,5,"Thursday",0,1,"484",351.3111111
"6245",1,5,"Thursday",0,1,"485",344.1555556
"6246",1,5,"Thursday",0,1,"486",256.2888889
"6247",1,5,"Thursday",0,1,"487",371.1111111
"6248",1,5,"Thursday",0,1,"488",287.9777778
"6249",1,5,"Thursday",0,1,"489",359.5333333
"6250",1,5,"Thursday",0,1,"490",326.7777778
"6251",1,5,"Thursday",0,1,"491",334.1555556
"6252",1,5,"Thursday",0,1,"492",308.4444444
"6253",1,5,"Thursday",0,1,"493",238.2888889
"6254",1,5,"Thursday",0,1,"494",271.6444444
"6255",1,5,"Thursday",0,1,"495",295.6666667
"6256",1,5,"Thursday",0,1,"496",289.2222222
"6257",1,5,"Thursday",0,1,"497",301.3777778
"6258",1,5,"Thursday",0,1,"498",321.6
"6259",1,5,"Thursday",0,1,"499",265.6888889
"6260",1,5,"Thursday",0,1,"500",270.8
"6261",1,5,"Thursday",0,1,"501",342.3111111
"6262",1,5,"Thursday",0,1,"502",292.0888889
"6263",1,5,"Thursday",0,1,"503",383.7111111
"6264",1,5,"Thursday",0,1,"504",347.6
"6265",1,5,"Thursday",0,1,"505",267.4666667
"6266",1,5,"Thursday",0,1,"506",329.4888889
"6267",1,5,"Thursday",0,1,"507",295.7333333
"6268",1,5,"Thursday",0,1,"508",290.8666667
"6269",1,5,"Thursday",0,1,"509",316.0888889
"6270",1,5,"Thursday",0,1,"510",384.1111111
"6271",1,5,"Thursday",0,1,"511",342.5111111
"6272",1,5,"Thursday",0,1,"512",270.2666667
"6273",1,5,"Thursday",0,1,"513",299.2444444
"6274",1,5,"Thursday",0,1,"514",334.9555556
"6275",1,5,"Thursday",0,1,"515",269.6888889
"6276",1,5,"Thursday",0,1,"516",243.6222222
"6277",1,5,"Thursday",0,1,"517",285.0666667
"6278",1,5,"Thursday",0,1,"518",354.1555556
"6279",1,5,"Thursday",0,1,"519",361.2444444
"6280",1,5,"Thursday",0,1,"520",273.0666667
"6281",1,5,"Thursday",0,1,"521",249.9111111
"6282",1,5,"Thursday",0,1,"522",334.6888889
"6283",1,5,"Thursday",0,1,"523",325.2888889
"6284",1,5,"Thursday",0,1,"524",297.3555556
"6285",1,5,"Thursday",0,1,"525",291.4222222
"6286",1,5,"Thursday",0,1,"526",323.8666667
"6287",1,5,"Thursday",0,1,"527",412.3777778
"6288",1,5,"Thursday",0,1,"528",388.5111111
"6289",1,5,"Thursday",0,1,"529",435
"6290",1,5,"Thursday",0,1,"530",429.6444444
"6291",1,5,"Thursday",0,1,"531",342.8222222
"6292",1,5,"Thursday",0,1,"532",412.9777778
"6293",1,5,"Thursday",0,1,"533",394.0444444
"6294",1,5,"Thursday",0,1,"534",445.8
"6295",1,5,"Thursday",0,1,"535",366.1333333
"6296",1,5,"Thursday",0,1,"536",315.3555556
"6297",1,5,"Thursday",0,1,"537",269.8
"6298",1,5,"Thursday",0,1,"538",321.7555556
"6299",1,5,"Thursday",0,1,"539",365.4666667
"6300",1,5,"Thursday",0,1,"540",290.9333333
"6301",1,5,"Thursday",0,1,"541",350.2
"6302",1,5,"Thursday",0,1,"542",283.7777778
"6303",1,5,"Thursday",0,1,"543",337.4888889
"6304",1,5,"Thursday",0,1,"544",325.4888889
"6305",1,5,"Thursday",0,1,"545",355.4888889
"6306",1,5,"Thursday",0,1,"546",266.6888889
"6307",1,5,"Thursday",0,1,"547",263.3333333
"6308",1,5,"Thursday",0,1,"548",287.2666667
"6309",1,5,"Thursday",0,1,"549",290.7333333
"6310",1,5,"Thursday",0,1,"550",245.0222222
"6311",1,5,"Thursday",0,1,"551",352.9555556
"6312",1,5,"Thursday",0,1,"552",300.4888889
"6313",1,5,"Thursday",0,1,"553",256.0444444
"6314",1,5,"Thursday",0,1,"554",301.1777778
"6315",1,5,"Thursday",0,1,"555",266.1777778
"6316",1,5,"Thursday",0,1,"556",313.4444444
"6317",1,5,"Thursday",0,1,"557",290.6444444
"6318",1,5,"Thursday",0,1,"558",276.4666667
"6319",1,5,"Thursday",0,1,"559",259.8222222
"6320",1,5,"Thursday",0,1,"560",292.2888889
"6321",1,5,"Thursday",0,1,"561",302.1111111
"6322",1,5,"Thursday",0,1,"562",301.5555556
"6323",1,5,"Thursday",0,1,"563",399.3333333
"6324",1,5,"Thursday",0,1,"564",284.7555556
"6325",1,5,"Thursday",0,1,"565",306.0666667
"6326",1,5,"Thursday",0,1,"566",256.8888889
"6327",1,5,"Thursday",0,1,"567",272.3777778
"6328",1,5,"Thursday",0,1,"568",297.6888889
"6329",1,5,"Thursday",0,1,"569",279.5111111
"6330",1,5,"Thursday",0,1,"570",246.4
"6331",1,5,"Thursday",0,1,"571",219.7333333
"6332",1,5,"Thursday",0,1,"572",261.7333333
"6333",1,5,"Thursday",0,1,"573",232.6
"6334",1,5,"Thursday",0,1,"574",278.7111111
"6335",1,5,"Thursday",0,1,"575",258.2666667
"6336",1,5,"Thursday",0,1,"576",275.1333333
"6337",1,5,"Thursday",0,1,"577",250.6444444
"6338",1,5,"Thursday",0,1,"578",237.0888889
"6339",1,5,"Thursday",0,1,"579",256.0222222
"6340",1,5,"Thursday",0,1,"580",278.1333333
"6341",1,5,"Thursday",0,1,"581",369.5555556
"6342",1,5,"Thursday",0,1,"582",312.4222222
"6343",1,5,"Thursday",0,1,"583",318.2
"6344",1,5,"Thursday",0,1,"584",351.1111111
"6345",1,5,"Thursday",0,1,"585",363.8
"6346",1,5,"Thursday",0,1,"586",252
"6347",1,5,"Thursday",0,1,"587",320.4888889
"6348",1,5,"Thursday",0,1,"588",369.3777778
"6349",1,5,"Thursday",0,1,"589",332.1111111
"6350",1,5,"Thursday",0,1,"590",263.8666667
"6351",1,5,"Thursday",0,1,"591",338.4222222
"6352",1,5,"Thursday",0,1,"592",346.6666667
"6353",1,5,"Thursday",0,1,"593",371.6888889
"6354",1,5,"Thursday",0,1,"594",258.7555556
"6355",1,5,"Thursday",0,1,"595",328.2888889
"6356",1,5,"Thursday",0,1,"596",375.9111111
"6357",1,5,"Thursday",0,1,"597",324.2
"6358",1,5,"Thursday",0,1,"598",358.1111111
"6359",1,5,"Thursday",0,1,"599",367.5111111
"6360",1,5,"Thursday",0,1,"600",400.0444444
"6361",1,5,"Thursday",0,1,"601",294.6444444
"6362",1,5,"Thursday",0,1,"602",331.2222222
"6363",1,5,"Thursday",0,1,"603",349.2222222
"6364",1,5,"Thursday",0,1,"604",319.1111111
"6365",1,5,"Thursday",0,1,"605",346.2888889
"6366",1,5,"Thursday",0,1,"606",331.4
"6367",1,5,"Thursday",0,1,"607",270.6888889
"6368",1,5,"Thursday",0,1,"608",354.4
"6369",1,5,"Thursday",0,1,"609",306.5111111
"6370",1,5,"Thursday",0,1,"610",312.2222222
"6371",1,5,"Thursday",0,1,"611",280.1555556
"6372",1,5,"Thursday",0,1,"612",314.3777778
"6373",1,5,"Thursday",0,1,"613",317.2444444
"6374",1,5,"Thursday",0,1,"614",289.7555556
"6375",1,5,"Thursday",0,1,"615",314.5777778
"6376",1,5,"Thursday",0,1,"616",306.1111111
"6377",1,5,"Thursday",0,1,"617",378.5333333
"6378",1,5,"Thursday",0,1,"618",330.5111111
"6379",1,5,"Thursday",0,1,"619",250.6222222
"6380",1,5,"Thursday",0,1,"620",314.9333333
"6381",1,5,"Thursday",0,1,"621",319.6
"6382",1,5,"Thursday",0,1,"622",359.3111111
"6383",1,5,"Thursday",0,1,"623",330.6444444
"6384",1,5,"Thursday",0,1,"624",381.7111111
"6385",1,5,"Thursday",0,1,"625",348.1555556
"6386",1,5,"Thursday",0,1,"626",284.2888889
"6387",1,5,"Thursday",0,1,"627",388.2222222
"6388",1,5,"Thursday",0,1,"628",330.8666667
"6389",1,5,"Thursday",0,1,"629",348.4888889
"6390",1,5,"Thursday",0,1,"630",314.5777778
"6391",1,5,"Thursday",0,1,"631",439
"6392",1,5,"Thursday",0,1,"632",296.0222222
"6393",1,5,"Thursday",0,1,"633",312.8666667
"6394",1,5,"Thursday",0,1,"634",353.8888889
"6395",1,5,"Thursday",0,1,"635",373.9333333
"6396",1,5,"Thursday",0,1,"636",354.5333333
"6397",1,5,"Thursday",0,1,"637",304.4222222
"6398",1,5,"Thursday",0,1,"638",313.4222222
"6399",1,5,"Thursday",0,1,"639",333.3777778
"6400",1,5,"Thursday",0,1,"640",367.6
"6401",1,5,"Thursday",0,1,"641",413.6888889
"6402",1,5,"Thursday",0,1,"642",310.6666667
"6403",1,5,"Thursday",0,1,"643",274.2888889
"6404",1,5,"Thursday",0,1,"644",305.5555556
"6405",1,5,"Thursday",0,1,"645",337.2666667
"6406",1,5,"Thursday",0,1,"646",328.8666667
"6407",1,5,"Thursday",0,1,"647",322.5111111
"6408",1,5,"Thursday",0,1,"648",287.6444444
"6409",1,5,"Thursday",0,1,"649",314.2
"6410",1,5,"Thursday",0,1,"650",336.6888889
"6411",1,5,"Thursday",0,1,"651",295.8888889
"6412",1,5,"Thursday",0,1,"652",334.2444444
"6413",1,5,"Thursday",0,1,"653",385.7555556
"6414",1,5,"Thursday",0,1,"654",371.7777778
"6415",1,5,"Thursday",0,1,"655",398.4
"6416",1,5,"Thursday",0,1,"656",376.1555556
"6417",1,5,"Thursday",0,1,"657",310.3333333
"6418",1,5,"Thursday",0,1,"658",335.8444444
"6419",1,5,"Thursday",0,1,"659",347.5555556
"6420",1,5,"Thursday",0,1,"660",391.6666667
"6421",1,5,"Thursday",0,1,"661",294.2888889
"6422",1,5,"Thursday",0,1,"662",404.6222222
"6423",1,5,"Thursday",0,1,"663",384.6
"6424",1,5,"Thursday",0,1,"664",421.4444444
"6425",1,5,"Thursday",0,1,"665",379.5111111
"6426",1,5,"Thursday",0,1,"666",325.2444444
"6427",1,5,"Thursday",0,1,"667",339.7555556
"6428",1,5,"Thursday",0,1,"668",373.9555556
"6429",1,5,"Thursday",0,1,"669",360.8444444
"6430",1,5,"Thursday",0,1,"670",376.6888889
"6431",1,5,"Thursday",0,1,"671",347.4666667
"6432",1,5,"Thursday",0,1,"672",278.5333333
"6433",1,5,"Thursday",0,1,"673",315.2888889
"6434",1,5,"Thursday",0,1,"674",311.8888889
"6435",1,5,"Thursday",0,1,"675",360.5777778
"6436",1,5,"Thursday",0,1,"676",335.6222222
"6437",1,5,"Thursday",0,1,"677",434.3111111
"6438",1,5,"Thursday",0,1,"678",441.6222222
"6439",1,5,"Thursday",0,1,"679",436.5333333
"6440",1,5,"Thursday",0,1,"680",352.2
"6441",1,5,"Thursday",0,1,"681",421.3555556
"6442",1,5,"Thursday",0,1,"682",380.2666667
"6443",1,5,"Thursday",0,1,"683",331.4
"6444",1,5,"Thursday",0,1,"684",368.1555556
"6445",1,5,"Thursday",0,1,"685",401.6666667
"6446",1,5,"Thursday",0,1,"686",378.3777778
"6447",1,5,"Thursday",0,1,"687",435.2666667
"6448",1,5,"Thursday",0,1,"688",322.6888889
"6449",1,5,"Thursday",0,1,"689",409.8222222
"6450",1,5,"Thursday",0,1,"690",334.1777778
"6451",1,5,"Thursday",0,1,"691",304.6222222
"6452",1,5,"Thursday",0,1,"692",307.5777778
"6453",1,5,"Thursday",0,1,"693",336.6888889
"6454",1,5,"Thursday",0,1,"694",342.1111111
"6455",1,5,"Thursday",0,1,"695",326.9555556
"6456",1,5,"Thursday",0,1,"696",302.0888889
"6457",1,5,"Thursday",0,1,"697",329.5555556
"6458",1,5,"Thursday",0,1,"698",384.3333333
"6459",1,5,"Thursday",0,1,"699",400.7555556
"6460",1,5,"Thursday",0,1,"700",411.9555556
"6461",1,5,"Thursday",0,1,"701",317.6222222
"6462",1,5,"Thursday",0,1,"702",340.1777778
"6463",1,5,"Thursday",0,1,"703",295.5777778
"6464",1,5,"Thursday",0,1,"704",323.8444444
"6465",1,5,"Thursday",0,1,"705",299.4444444
"6466",1,5,"Thursday",0,1,"706",242.0888889
"6467",1,5,"Thursday",0,1,"707",245.7111111
"6468",1,5,"Thursday",0,1,"708",236.0222222
"6469",1,5,"Thursday",0,1,"709",268.2222222
"6470",1,5,"Thursday",0,1,"710",348.6444444
"6471",1,5,"Thursday",0,1,"711",369.2666667
"6472",1,5,"Thursday",0,1,"712",288
"6473",1,5,"Thursday",0,1,"713",290.1333333
"6474",1,5,"Thursday",0,1,"714",297.4666667
"6475",1,5,"Thursday",0,1,"715",301.2222222
"6476",1,5,"Thursday",0,1,"716",300.0888889
"6477",1,5,"Thursday",0,1,"717",433.6
"6478",1,5,"Thursday",0,1,"718",391.8666667
"6479",1,5,"Thursday",0,1,"719",333.7333333
"6480",1,5,"Thursday",0,1,"720",343.4888889
"6481",1,5,"Thursday",0,1,"721",322.0888889
"6482",1,5,"Thursday",0,1,"722",295.3111111
"6483",1,5,"Thursday",0,1,"723",326.9333333
"6484",1,5,"Thursday",0,1,"724",323.3333333
"6485",1,5,"Thursday",0,1,"725",287.6444444
"6486",1,5,"Thursday",0,1,"726",298.9111111
"6487",1,5,"Thursday",0,1,"727",397.2666667
"6488",1,5,"Thursday",0,1,"728",375.2222222
"6489",1,5,"Thursday",0,1,"729",330.6666667
"6490",1,5,"Thursday",0,1,"730",356.8222222
"6491",1,5,"Thursday",0,1,"731",315.2888889
"6492",1,5,"Thursday",0,1,"732",315.5555556
"6493",1,5,"Thursday",0,1,"733",346.6888889
"6494",1,5,"Thursday",0,1,"734",346.5777778
"6495",1,5,"Thursday",0,1,"735",304.4666667
"6496",1,5,"Thursday",0,1,"736",351.0666667
"6497",1,5,"Thursday",0,1,"737",468.6666667
"6498",1,5,"Thursday",0,1,"738",434.6666667
"6499",1,5,"Thursday",0,1,"739",388.1777778
"6500",1,5,"Thursday",0,1,"740",385.8666667
"6501",1,5,"Thursday",0,1,"741",351.6
"6502",1,5,"Thursday",0,1,"742",358.7777778
"6503",1,5,"Thursday",0,1,"743",332.1555556
"6504",1,5,"Thursday",0,1,"744",369.3555556
"6505",1,5,"Thursday",0,1,"745",388.0888889
"6506",1,5,"Thursday",0,1,"746",366.3777778
"6507",1,5,"Thursday",0,1,"747",354.4
"6508",1,5,"Thursday",0,1,"748",353.3333333
"6509",1,5,"Thursday",0,1,"749",388
"6510",1,5,"Thursday",0,1,"750",362.1333333
"6511",1,5,"Thursday",0,1,"751",315
"6512",1,5,"Thursday",0,1,"752",389.2222222
"6513",1,5,"Thursday",0,1,"753",353.1111111
"6514",1,5,"Thursday",0,1,"754",266.9555556
"6515",1,5,"Thursday",0,1,"755",308.4
"6516",1,5,"Thursday",0,1,"756",366.3555556
"6517",1,5,"Thursday",0,1,"757",336.8
"6518",1,5,"Thursday",0,1,"758",386.0666667
"6519",1,5,"Thursday",0,1,"759",416.0444444
"6520",1,5,"Thursday",0,1,"760",403.6666667
"6521",1,5,"Thursday",0,1,"761",384.3333333
"6522",1,5,"Thursday",0,1,"762",432.5111111
"6523",1,5,"Thursday",0,1,"763",403.0222222
"6524",1,5,"Thursday",0,1,"764",326.5777778
"6525",1,5,"Thursday",0,1,"765",377.3111111
"6526",1,5,"Thursday",0,1,"766",419.4444444
"6527",1,5,"Thursday",0,1,"767",335.5777778
"6528",1,5,"Thursday",0,1,"768",356.6888889
"6529",1,5,"Thursday",0,1,"769",352.4666667
"6530",1,5,"Thursday",0,1,"770",339.7333333
"6531",1,5,"Thursday",0,1,"771",342.5555556
"6532",1,5,"Thursday",0,1,"772",314.6
"6533",1,5,"Thursday",0,1,"773",335.8666667
"6534",1,5,"Thursday",0,1,"774",267.0666667
"6535",1,5,"Thursday",0,1,"775",283.7333333
"6536",1,5,"Thursday",0,1,"776",382.5555556
"6537",1,5,"Thursday",0,1,"777",347.4888889
"6538",1,5,"Thursday",0,1,"778",325.2
"6539",1,5,"Thursday",0,1,"779",327.2444444
"6540",1,5,"Thursday",0,1,"780",294.1555556
"6541",1,5,"Thursday",0,1,"781",307.7111111
"6542",1,5,"Thursday",0,1,"782",355.7555556
"6543",1,5,"Thursday",0,1,"783",302.6222222
"6544",1,5,"Thursday",0,1,"784",327.8444444
"6545",1,5,"Thursday",0,1,"785",288.8
"6546",1,5,"Thursday",0,1,"786",317.1333333
"6547",1,5,"Thursday",0,1,"787",318
"6548",1,5,"Thursday",0,1,"788",335.5777778
"6549",1,5,"Thursday",0,1,"789",255.5333333
"6550",1,5,"Thursday",0,1,"790",212.2
"6551",1,5,"Thursday",0,1,"791",209.5111111
"6552",1,5,"Thursday",0,1,"792",270.0666667
"6553",1,5,"Thursday",0,1,"793",305.6444444
"6554",1,5,"Thursday",0,1,"794",238.3777778
"6555",1,5,"Thursday",0,1,"795",256.8666667
"6556",1,5,"Thursday",0,1,"796",293.0222222
"6557",1,5,"Thursday",0,1,"797",336.5333333
"6558",1,5,"Thursday",0,1,"798",336.7333333
"6559",1,5,"Thursday",0,1,"799",386.8222222
"6560",1,5,"Thursday",0,1,"800",334.6444444
"6561",1,5,"Thursday",0,1,"801",343.2222222
"6562",1,5,"Thursday",0,1,"802",333.4222222
"6563",1,5,"Thursday",0,1,"803",347.9111111
"6564",1,5,"Thursday",0,1,"804",349.1111111
"6565",1,5,"Thursday",0,1,"805",278.9111111
"6566",1,5,"Thursday",0,1,"806",263.0444444
"6567",1,5,"Thursday",0,1,"807",207.5111111
"6568",1,5,"Thursday",0,1,"808",284.1111111
"6569",1,5,"Thursday",0,1,"809",327.9111111
"6570",1,5,"Thursday",0,1,"810",249.2
"6571",1,5,"Thursday",0,1,"811",285.3111111
"6572",1,5,"Thursday",0,1,"812",241.0444444
"6573",1,5,"Thursday",0,1,"813",295.7777778
"6574",1,5,"Thursday",0,1,"814",327.5777778
"6575",1,5,"Thursday",0,1,"815",348.6666667
"6576",1,5,"Thursday",0,1,"816",308.8666667
"6577",1,5,"Thursday",0,1,"817",414.6888889
"6578",1,5,"Thursday",0,1,"818",393.8
"6579",1,5,"Thursday",0,1,"819",415.6888889
"6580",1,5,"Thursday",0,1,"820",288.7111111
"6581",1,5,"Thursday",0,1,"821",285.6
"6582",1,5,"Thursday",0,1,"822",376.7555556
"6583",1,5,"Thursday",0,1,"823",346.2888889
"6584",1,5,"Thursday",0,1,"824",338.0666667
"6585",1,5,"Thursday",0,1,"825",312.1333333
"6586",1,5,"Thursday",0,1,"826",316.6
"6587",1,5,"Thursday",0,1,"827",310.8
"6588",1,5,"Thursday",0,1,"828",302.7555556
"6589",1,5,"Thursday",0,1,"829",327.4666667
"6590",1,5,"Thursday",0,1,"830",260.6888889
"6591",1,5,"Thursday",0,1,"831",343.7777778
"6592",1,5,"Thursday",0,1,"832",293.4888889
"6593",1,5,"Thursday",0,1,"833",315.8222222
"6594",1,5,"Thursday",0,1,"834",313.9333333
"6595",1,5,"Thursday",0,1,"835",319.6
"6596",1,5,"Thursday",0,1,"836",265.3111111
"6597",1,5,"Thursday",0,1,"837",327.4888889
"6598",1,5,"Thursday",0,1,"838",355.6666667
"6599",1,5,"Thursday",0,1,"839",365.6666667
"6600",1,5,"Thursday",0,1,"840",399.8666667
"6601",1,5,"Thursday",0,1,"841",390.8666667
"6602",1,5,"Thursday",0,1,"842",302.3777778
"6603",1,5,"Thursday",0,1,"843",367.5111111
"6604",1,5,"Thursday",0,1,"844",347.4444444
"6605",1,5,"Thursday",0,1,"845",398.0666667
"6606",1,5,"Thursday",0,1,"846",336.6666667
"6607",1,5,"Thursday",0,1,"847",266.3333333
"6608",1,5,"Thursday",0,1,"848",331.5555556
"6609",1,5,"Thursday",0,1,"849",425.8
"6610",1,5,"Thursday",0,1,"850",400.8444444
"6611",1,5,"Thursday",0,1,"851",372.5333333
"6612",1,5,"Thursday",0,1,"852",469.4888889
"6613",1,5,"Thursday",0,1,"853",413.2222222
"6614",1,5,"Thursday",0,1,"854",321.6
"6615",1,5,"Thursday",0,1,"855",351.5555556
"6616",1,5,"Thursday",0,1,"856",413.9777778
"6617",1,5,"Thursday",0,1,"857",249.1111111
"6618",1,5,"Thursday",0,1,"858",289.2666667
"6619",1,5,"Thursday",0,1,"859",285.6666667
"6620",1,5,"Thursday",0,1,"860",330.6888889
"6621",1,5,"Thursday",0,1,"861",359.5777778
"6622",1,5,"Thursday",0,1,"862",347.3111111
"6623",1,5,"Thursday",0,1,"863",359.0222222
